product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Waleed Adil Saeed","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ دوبارہ استعمال کروں گا۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-24T13:41:24.742Z
1-bottle,5,"Eman Hassan Hussain","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔ 4.5 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-25T14:33:53.304Z
1-bottle,5,"Rafay Shayan Saeed","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔ 4.5 مجموعی طور پر اچھا لگا۔",true,2026-08-24T13:49:59.506Z
3-bottles,5,"Bilal Ali Baig","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ مجموعی طور پر اچھا لگا۔ 3.9 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-25T14:16:35.688Z
3-bottles,5,"Saba Ali Baig","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-24T13:47:29.364Z
3-bottles,5,"Muneeb Raza Nawaz","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-26T13:51:42.210Z
5-bottles,5,"Rayan Raza Hussain","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ دوبارہ استعمال کروں گا۔",true,2026-08-25T13:44:59.593Z
5-bottles,4,"Usman Hassan Aslam","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-26T14:12:52.151Z
1-bottle,5,"Sana Umar Akhtar","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning.",true,2026-08-25T13:56:16.719Z
1-bottle,5,"Hiba Kamil Iqbal","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-08-23T14:22:00.283Z
1-bottle,5,"Areeb Faisal Baig","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",false,2026-08-23T14:16:49.099Z
1-bottle,4,"Rabia Faisal Iqbal","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Dobara use karunga.",false,2026-08-24T14:13:08.340Z
1-bottle,5,"Rehan Adil Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4 Good for routine mopping.",true,2026-08-23T14:06:21.493Z
3-bottles,5,"Asad Hassan Baig","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein bhi fresh smell rehti hai. Daily safai ke liye sahi hai.",true,2026-08-25T13:49:32.996Z
3-bottles,5,"Irfan Kamil Nawaz","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping.",true,2026-08-25T13:57:40.937Z
3-bottles,5,"Aariz Ayan Khan","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein bhi fresh smell rehti hai. Dobara use karunga.",true,2026-08-24T14:18:46.508Z
5-bottles,5,"Zara Noor Raza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-08-24T14:19:41.977Z
5-bottles,5,"Farhan Taimur Butt","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-25T14:31:02.665Z
1-bottle,5,"Mariam Naveed Javed","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",true,2026-08-24T14:03:54.701Z
1-bottle,5,"Mehwish Hassan Malik","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-25T14:35:05.138Z
1-bottle,5,"Omer Hadi Mirza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again.",true,2026-08-25T13:38:02.435Z
1-bottle,5,"Hania Noor Qureshi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",false,2026-08-25T14:32:12.465Z
1-bottle,5,"Noor Kamil Qureshi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4 Would use it again.",true,2026-08-23T14:11:42.766Z
3-bottles,5,"Saira Sami Farooq","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",true,2026-08-25T14:08:05.825Z
3-bottles,5,"Arsalan Ayan Saeed","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping.",true,2026-08-25T14:31:33.454Z
3-bottles,5,"Faris Hadi Javed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai.",true,2026-08-24T14:34:33.161Z
5-bottles,5,"Sadia Adil Farooq","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning.",true,2026-08-22T13:58:35.408Z
5-bottles,5,"Maryam Amin Javed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-24T13:40:07.573Z
1-bottle,5,"Ehtisham Zubair Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning.",true,2026-08-22T14:15:25.381Z
1-bottle,5,"Omer Amin Khan","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein bhi fresh smell rehti hai. Fragrance sab se achi lagi.",true,2026-08-22T14:05:02.392Z
1-bottle,5,"Noor Taimur Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",true,2026-08-23T14:30:19.833Z
1-bottle,4,"Mehwish Adil Baig","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-08-24T14:09:37.673Z
1-bottle,5,"Areeb Zubair Saeed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",true,2026-08-23T13:45:23.859Z
3-bottles,5,"Hassan Ayan Sheikh","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Fragrance sab se achi lagi.",true,2026-08-22T13:49:57.381Z
3-bottles,5,"Rehan Raza Chaudhry","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping.",true,2026-08-23T13:45:55.425Z
3-bottles,5,"Sidra Naveed Hashmi","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-22T14:13:00.960Z
5-bottles,5,"Ayesha Ali Iqbal","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again.",true,2026-08-22T14:22:36.476Z
5-bottles,5,"Hania Ayan Malik","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Overall theek laga.",true,2026-08-22T14:24:23.766Z
1-bottle,5,"Sameer Taimur Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning.",true,2026-08-22T14:01:55.984Z
1-bottle,4,"Eesa Rehan Khan","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha.",true,2026-08-24T14:21:13.811Z
1-bottle,5,"Ibrahim Shayan Chaudhry","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again.",true,2026-08-24T13:58:07.729Z
1-bottle,5,"Omer Zubair Aslam","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-08-22T14:36:26.497Z
1-bottle,5,"Zain Amin Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-08-23T14:10:36.156Z
3-bottles,5,"Ahsan Sami Javed","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Daily safai ke liye sahi hai.",true,2026-08-22T14:07:38.874Z
3-bottles,5,"Areeba Kamil Butt","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning.",true,2026-08-21T13:51:21.853Z
3-bottles,5,"Laiba Ibrahim Khan","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga.",true,2026-08-22T14:04:10.591Z
5-bottles,5,"Ali Faisal Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall.",true,2026-08-23T14:34:01.629Z
5-bottles,5,"Nimra Ali Hussain","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. Daily safai ke liye sahi hai.",true,2026-08-22T14:27:09.381Z
1-bottle,4,"Eesa Ibrahim Raza","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-21T13:55:11.162Z
1-bottle,5,"Sidra Shayan Rashid","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Abhi tak acha experience raha.",true,2026-08-21T13:54:22.247Z
1-bottle,5,"Areeb Zubair Iqbal","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-08-21T13:49:38.628Z
1-bottle,5,"Kashif Faisal Farooq","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 3.9 Dobara use karunga.",true,2026-08-23T14:25:15.961Z
1-bottle,4,"Rehan Kamil Hussain","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-22T14:02:17.879Z
3-bottles,5,"Ibrahim Ibrahim Chaudhry","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 4.8 Abhi tak acha experience raha.",true,2026-08-21T13:51:23.948Z
3-bottles,5,"Ayaan Faisal Baig","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall.",true,2026-08-21T14:33:20.884Z
3-bottles,5,"Yasir Taimur Javed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",true,2026-08-21T14:33:30.273Z
5-bottles,5,"Ahmed Raza Hussain","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-08-23T14:33:25.226Z
5-bottles,5,"Ehtisham Ahmed Javed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-22T13:52:14.471Z
1-bottle,5,"Rehan Rehan Siddiqui","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most.",false,2026-08-20T13:56:32.999Z
1-bottle,5,"Zainab Rehan Sheikh","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-22T13:46:49.921Z
1-bottle,5,"Saba Rehan Nawaz","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again.",true,2026-08-21T14:18:33.239Z
1-bottle,5,"Mariam Rehan Rashid","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Fragrance sab se achi lagi.",true,2026-08-20T14:37:11.225Z
1-bottle,5,"Rayan Noor Siddiqui","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-21T14:10:54.961Z
3-bottles,5,"Sarah Zubair Siddiqui","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai.",true,2026-08-21T14:04:38.901Z
3-bottles,5,"Adnan Ahmed Rashid","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-22T13:38:11.729Z
3-bottles,5,"Arham Ibrahim Siddiqui","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Fragrance sab se achi lagi.",true,2026-08-20T13:42:56.991Z
5-bottles,4,"Maham Shayan Aslam","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning.",true,2026-08-21T13:56:17.005Z
5-bottles,4,"Rabia Raza Hashmi","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",true,2026-08-22T14:31:54.874Z
